plan_id,democrat,republican,minority_effective,opportunity_districts,ensemble
4425,5,9,5,1,raceblind
4426,5,9,4,2,raceblind
4427,5,9,4,2,raceblind
4428,5,9,4,2,raceblind
4429,5,9,4,2,raceblind
4430,5,9,4,2,raceblind
4431,5,9,4,2,raceblind
4432,5,9,4,2,raceblind
4433,6,8,5,2,raceblind
4434,6,8,6,2,raceblind
4435,7,7,7,2,raceblind
4436,7,7,7,2,raceblind
4437,7,7,6,2,raceblind
4438,7,7,6,2,raceblind
4439,7,7,6,2,raceblind
4440,7,7,6,2,raceblind
4441,7,7,6,2,raceblind
4442,7,7,6,2,raceblind
4443,7,7,6,2,raceblind
4444,7,7,6,2,raceblind
4445,7,7,6,2,raceblind
4446,7,7,6,2,raceblind
4447,7,7,6,2,raceblind
4448,7,7,6,2,raceblind
4449,7,7,6,2,raceblind
4450,7,7,6,2,raceblind
4451,7,7,6,2,raceblind
4452,7,7,6,2,raceblind
4453,7,7,6,2,raceblind
4454,6,8,5,2,raceblind
4455,6,8,5,2,raceblind
4456,6,8,5,2,raceblind
4457,6,8,5,2,raceblind
4458,6,8,5,2,raceblind
4459,6,8,5,2,raceblind
4460,6,8,5,2,raceblind
4461,6,8,5,2,raceblind
4462,6,8,5,2,raceblind
4463,6,8,5,2,raceblind
4464,6,8,5,2,raceblind
4465,6,8,5,2,raceblind
4466,6,8,5,2,raceblind
4467,6,8,5,2,raceblind
4468,6,8,5,2,raceblind
4469,6,8,5,2,raceblind
4470,6,8,5,2,raceblind
4471,6,8,5,2,raceblind
4472,6,8,5,2,raceblind
4473,6,8,5,2,raceblind
4474,6,8,5,2,raceblind
4475,6,8,5,2,raceblind
4476,6,8,5,2,raceblind
4477,6,8,5,2,raceblind
4478,6,8,5,2,raceblind
4479,6,8,5,2,raceblind
4480,6,8,5,2,raceblind
4481,6,8,5,2,raceblind
4482,6,8,5,2,raceblind
4483,6,8,5,2,raceblind
4484,6,8,5,2,raceblind
4485,6,8,5,2,raceblind
4486,6,8,5,2,raceblind
4487,6,8,5,2,raceblind
4488,6,8,5,2,raceblind
4489,6,8,5,2,raceblind
4490,6,8,5,2,raceblind
4491,6,8,5,2,raceblind
4492,6,8,5,2,raceblind
4493,6,8,5,2,raceblind
4494,6,8,5,1,raceblind
4495,6,8,5,1,raceblind
4496,6,8,5,1,raceblind
4497,6,8,5,1,raceblind
4498,6,8,5,1,raceblind
4499,6,8,5,1,raceblind
4500,6,8,5,1,raceblind
4501,5,9,4,1,raceblind
4502,5,9,4,1,raceblind
4503,5,9,4,1,raceblind
4504,5,9,4,1,raceblind
4505,5,9,4,1,raceblind
4506,5,9,4,1,raceblind
4507,5,9,5,1,raceblind
4508,5,9,5,1,raceblind
4509,5,9,5,1,raceblind
4510,6,8,6,1,raceblind
4511,6,8,5,2,raceblind
4512,6,8,5,2,raceblind
4513,6,8,5,2,raceblind
4514,5,9,4,2,raceblind
4515,5,9,4,2,raceblind
4516,5,9,4,2,raceblind
4517,6,8,5,2,raceblind
4518,7,7,6,2,raceblind
4519,6,8,5,2,raceblind
4520,6,8,5,2,raceblind
4521,6,8,5,1,raceblind
4522,6,8,5,1,raceblind
4523,6,8,5,1,raceblind
4524,6,8,5,1,raceblind
4525,6,8,5,1,raceblind
4526,6,8,5,1,raceblind
4527,6,8,5,1,raceblind
4528,6,8,5,1,raceblind
4529,6,8,5,1,raceblind
4530,6,8,5,1,raceblind
4531,6,8,5,1,raceblind
4532,6,8,5,1,raceblind
4533,6,8,5,1,raceblind
4534,6,8,5,1,raceblind
4535,6,8,5,1,raceblind
4536,6,8,5,1,raceblind
4537,6,8,5,1,raceblind
4538,6,8,5,1,raceblind
4539,6,8,5,1,raceblind
4540,6,8,5,1,raceblind
4541,6,8,5,1,raceblind
4542,6,8,4,1,raceblind
4543,6,8,4,1,raceblind
4544,6,8,5,1,raceblind
4545,6,8,5,1,raceblind
4546,5,9,5,1,raceblind
4547,5,9,5,1,raceblind
4548,5,9,5,1,raceblind
4549,6,8,5,1,raceblind
4550,6,8,5,1,raceblind
4551,6,8,5,1,raceblind
4552,6,8,5,1,raceblind
4553,6,8,5,1,raceblind
4554,6,8,5,1,raceblind
4555,6,8,5,1,raceblind
4556,6,8,5,2,raceblind
4557,6,8,5,2,raceblind
4558,6,8,5,2,raceblind
4559,6,8,5,1,raceblind
4560,6,8,5,1,raceblind
4561,6,8,5,1,raceblind
4562,6,8,5,1,raceblind
4563,6,8,5,1,raceblind
4564,6,8,5,1,raceblind
4565,6,8,5,1,raceblind
4566,6,8,5,1,raceblind
4567,6,8,4,2,raceblind
4568,6,8,4,2,raceblind
4569,6,8,4,2,raceblind
4570,6,8,4,2,raceblind
4571,6,8,4,2,raceblind
4572,6,8,4,2,raceblind
4573,6,8,4,2,raceblind
4574,7,7,4,2,raceblind
4575,7,7,4,2,raceblind
4576,7,7,4,2,raceblind
4577,7,7,4,2,raceblind
4578,7,7,4,2,raceblind
4579,6,8,4,2,raceblind
4580,6,8,4,2,raceblind
4581,6,8,4,2,raceblind
4582,6,8,4,2,raceblind
4583,6,8,4,2,raceblind
4584,6,8,4,2,raceblind
4585,6,8,4,2,raceblind
4586,6,8,4,2,raceblind
4587,6,8,4,2,raceblind
4588,6,8,4,2,raceblind
4589,6,8,4,2,raceblind
4590,6,8,4,2,raceblind
4591,6,8,4,2,raceblind
4592,6,8,4,2,raceblind
4593,6,8,4,2,raceblind
4594,6,8,4,2,raceblind
4595,5,9,3,2,raceblind
4596,4,10,3,2,raceblind
4597,5,9,3,2,raceblind
4598,5,9,4,2,raceblind
4599,5,9,4,2,raceblind
4600,5,9,4,2,raceblind
4601,5,9,4,2,raceblind
4602,5,9,4,2,raceblind
4603,4,10,4,2,raceblind
4604,4,10,4,2,raceblind
4605,4,10,4,2,raceblind
4606,4,10,4,2,raceblind
4607,3,11,3,2,raceblind
4608,3,11,3,2,raceblind
4609,3,11,3,2,raceblind
4610,3,11,3,2,raceblind
4611,3,11,3,2,raceblind
4612,3,11,3,2,raceblind
4613,3,11,3,2,raceblind
4614,3,11,3,2,raceblind
4615,3,11,3,2,raceblind
4616,3,11,3,2,raceblind
4617,3,11,3,2,raceblind
4618,3,11,3,2,raceblind
4619,3,11,3,2,raceblind
4620,3,11,3,2,raceblind
4621,3,11,3,2,raceblind
4622,3,11,3,2,raceblind
4623,3,11,3,2,raceblind
4624,3,11,3,2,raceblind
4625,3,11,3,2,raceblind
4626,3,11,3,2,raceblind
4627,3,11,3,2,raceblind
4628,3,11,3,2,raceblind
4629,3,11,3,2,raceblind
4630,3,11,3,2,raceblind
4631,3,11,3,2,raceblind
4632,3,11,3,2,raceblind
4633,4,10,3,2,raceblind
4634,4,10,3,2,raceblind
4635,4,10,3,2,raceblind
4636,4,10,3,2,raceblind
4637,3,11,3,2,raceblind
4638,3,11,3,2,raceblind
4639,3,11,3,2,raceblind
4640,3,11,3,2,raceblind
4641,3,11,3,2,raceblind
4642,4,10,3,2,raceblind
4643,4,10,3,2,raceblind
4644,4,10,3,2,raceblind
4645,4,10,3,2,raceblind
4646,4,10,3,2,raceblind
4647,4,10,3,2,raceblind
4648,4,10,3,2,raceblind
4649,4,10,3,2,raceblind
4650,4,10,2,2,raceblind
4651,4,10,2,2,raceblind
4652,4,10,3,2,raceblind
4653,4,10,3,2,raceblind
4654,4,10,3,2,raceblind
4655,4,10,3,2,raceblind
4656,4,10,3,2,raceblind
4657,4,10,3,2,raceblind
4658,4,10,3,2,raceblind
4659,4,10,3,2,raceblind
4660,4,10,3,2,raceblind
4661,4,10,3,2,raceblind
4662,4,10,3,2,raceblind
4663,4,10,3,2,raceblind
4664,4,10,3,2,raceblind
4665,4,10,3,2,raceblind
4666,4,10,3,2,raceblind
4667,4,10,3,2,raceblind
4668,4,10,3,2,raceblind
4669,4,10,3,2,raceblind
4670,4,10,3,2,raceblind
4671,4,10,3,2,raceblind
4672,4,10,3,2,raceblind
4673,4,10,3,2,raceblind
4674,4,10,3,2,raceblind
4675,4,10,3,2,raceblind
4676,4,10,3,2,raceblind
4677,4,10,3,2,raceblind
4678,4,10,3,2,raceblind
4679,4,10,3,2,raceblind
4680,4,10,3,2,raceblind
4681,5,9,3,2,raceblind
4682,5,9,3,2,raceblind
4683,5,9,3,2,raceblind
4684,5,9,3,2,raceblind
4685,5,9,3,2,raceblind
4686,4,10,3,2,raceblind
4687,4,10,3,2,raceblind
4688,5,9,4,2,raceblind
4689,5,9,4,2,raceblind
4690,5,9,4,2,raceblind
4691,5,9,4,2,raceblind
4692,6,8,5,2,raceblind
4693,6,8,5,2,raceblind
4694,6,8,5,2,raceblind
4695,6,8,5,2,raceblind
4696,7,7,6,2,raceblind
4697,7,7,6,2,raceblind
4698,6,8,5,2,raceblind
4699,6,8,5,2,raceblind
4700,6,8,5,2,raceblind
4701,6,8,5,2,raceblind
4702,6,8,5,2,raceblind
4703,6,8,5,2,raceblind
4704,6,8,5,2,raceblind
4705,6,8,5,2,raceblind
4706,6,8,5,2,raceblind
4707,6,8,5,2,raceblind
4708,6,8,5,2,raceblind
4709,6,8,5,2,raceblind
4710,6,8,5,2,raceblind
4711,6,8,5,2,raceblind
4712,6,8,5,2,raceblind
4713,6,8,5,2,raceblind
4714,6,8,5,2,raceblind
4715,6,8,5,1,raceblind
4716,6,8,5,1,raceblind
4717,6,8,5,2,raceblind
4718,6,8,5,2,raceblind
4719,6,8,5,2,raceblind
4720,6,8,5,3,raceblind
4721,6,8,5,3,raceblind
4722,6,8,5,3,raceblind
4723,6,8,5,3,raceblind
4724,6,8,5,3,raceblind
4725,6,8,5,3,raceblind
4726,6,8,5,3,raceblind
4727,6,8,5,3,raceblind
4728,6,8,5,2,raceblind
4729,6,8,5,2,raceblind
4730,6,8,5,2,raceblind
4731,6,8,5,2,raceblind
4732,6,8,5,2,raceblind
4733,6,8,5,2,raceblind
4734,6,8,5,2,raceblind
4735,6,8,5,2,raceblind
4736,6,8,5,2,raceblind
4737,7,7,5,2,raceblind
4738,6,8,5,2,raceblind
4739,6,8,5,2,raceblind
4740,6,8,5,2,raceblind
4741,5,9,4,2,raceblind
4742,5,9,4,2,raceblind
4743,5,9,4,2,raceblind
4744,5,9,4,2,raceblind
4745,5,9,4,2,raceblind
4746,6,8,4,2,raceblind
4747,6,8,4,2,raceblind
4748,6,8,4,2,raceblind
4749,6,8,4,2,raceblind
4750,5,9,4,2,raceblind
4751,6,8,4,2,raceblind
4752,6,8,4,2,raceblind
4753,6,8,4,2,raceblind
4754,5,9,4,2,raceblind
4755,6,8,5,2,raceblind
4756,6,8,5,2,raceblind
4757,6,8,5,2,raceblind
4758,6,8,5,2,raceblind
4759,6,8,5,2,raceblind
4760,6,8,5,2,raceblind
4761,6,8,5,2,raceblind
4762,6,8,5,2,raceblind
4763,6,8,5,2,raceblind
4764,6,8,5,3,raceblind
4765,6,8,5,3,raceblind
4766,7,7,5,3,raceblind
4767,7,7,5,3,raceblind
4768,6,8,5,3,raceblind
4769,6,8,5,3,raceblind
4770,6,8,5,3,raceblind
4771,6,8,5,3,raceblind
4772,6,8,5,3,raceblind
4773,6,8,5,2,raceblind
4774,6,8,5,2,raceblind
4775,6,8,5,2,raceblind
4776,6,8,5,2,raceblind
4777,6,8,5,2,raceblind
4778,5,9,4,2,raceblind
4779,5,9,4,2,raceblind
4780,5,9,4,2,raceblind
4781,5,9,4,2,raceblind
4782,5,9,4,2,raceblind
4783,5,9,4,2,raceblind
4784,6,8,5,2,raceblind
4785,6,8,5,2,raceblind
4786,7,7,6,1,raceblind
4787,7,7,6,1,raceblind
4788,7,7,6,1,raceblind
4789,8,6,6,1,raceblind
4790,8,6,6,1,raceblind
4791,8,6,6,1,raceblind
4792,8,6,6,1,raceblind
4793,8,6,6,1,raceblind
4794,8,6,6,1,raceblind
4795,8,6,6,1,raceblind
4796,8,6,6,1,raceblind
4797,8,6,7,1,raceblind
4798,8,6,6,1,raceblind
4799,8,6,6,1,raceblind
4800,8,6,6,1,raceblind
4801,8,6,6,2,raceblind
4802,8,6,6,2,raceblind
4803,7,7,6,2,raceblind
4804,7,7,6,2,raceblind
4805,7,7,6,2,raceblind
4806,7,7,6,1,raceblind
4807,7,7,7,1,raceblind
4808,7,7,7,1,raceblind
4809,7,7,7,1,raceblind
4810,7,7,7,1,raceblind
4811,6,8,6,2,raceblind
4812,6,8,6,2,raceblind
4813,6,8,6,2,raceblind
4814,6,8,6,2,raceblind
4815,6,8,6,2,raceblind
4816,6,8,6,2,raceblind
4817,6,8,5,2,raceblind
4818,6,8,5,2,raceblind
4819,6,8,5,2,raceblind
4820,6,8,5,2,raceblind
4821,6,8,5,2,raceblind
4822,6,8,5,2,raceblind
4823,6,8,5,2,raceblind
4824,6,8,5,1,raceblind
4825,6,8,5,2,raceblind
4826,6,8,5,2,raceblind
4827,6,8,5,2,raceblind
4828,6,8,5,2,raceblind
4829,7,7,5,2,raceblind
4830,6,8,5,2,raceblind
4831,6,8,6,2,raceblind
4832,6,8,6,2,raceblind
4833,6,8,6,2,raceblind
4834,6,8,6,2,raceblind
4835,6,8,5,2,raceblind
4836,6,8,5,2,raceblind
4837,6,8,5,2,raceblind
4838,6,8,5,2,raceblind
4839,6,8,5,2,raceblind
4840,6,8,5,2,raceblind
4841,6,8,5,2,raceblind
4842,6,8,5,2,raceblind
4843,6,8,5,2,raceblind
4844,6,8,5,3,raceblind
4845,6,8,5,3,raceblind
4846,6,8,4,3,raceblind
4847,6,8,4,3,raceblind
4848,6,8,5,3,raceblind
4849,5,9,4,3,raceblind
4850,5,9,4,2,raceblind
4851,5,9,4,2,raceblind
4852,5,9,3,2,raceblind
4853,5,9,4,2,raceblind
4854,5,9,4,2,raceblind
4855,5,9,4,2,raceblind
4856,5,9,4,2,raceblind
4857,5,9,4,2,raceblind
4858,5,9,4,2,raceblind
4859,5,9,4,2,raceblind
4860,5,9,4,2,raceblind
4861,5,9,4,2,raceblind
4862,5,9,4,2,raceblind
4863,5,9,4,2,raceblind
4864,5,9,4,2,raceblind
4865,5,9,4,2,raceblind
4866,5,9,4,2,raceblind
4867,5,9,4,2,raceblind
4868,5,9,4,2,raceblind
4869,5,9,4,2,raceblind
4870,5,9,4,2,raceblind
4871,5,9,4,2,raceblind
4872,5,9,4,2,raceblind
4873,5,9,4,2,raceblind
4874,4,10,4,2,raceblind
4875,4,10,4,2,raceblind
4876,4,10,4,2,raceblind
4877,4,10,4,2,raceblind
4878,4,10,4,2,raceblind
4879,4,10,4,2,raceblind
4880,4,10,4,2,raceblind
4881,4,10,4,2,raceblind
4882,5,9,4,2,raceblind
4883,5,9,4,2,raceblind
4884,5,9,4,2,raceblind
4885,5,9,4,2,raceblind
4886,5,9,4,2,raceblind
4887,5,9,4,2,raceblind
4888,5,9,4,2,raceblind
4889,5,9,4,2,raceblind
4890,5,9,4,2,raceblind
4891,5,9,4,2,raceblind
4892,5,9,4,2,raceblind
4893,5,9,4,2,raceblind
4894,5,9,3,3,raceblind
4895,5,9,3,3,raceblind
4896,4,10,3,3,raceblind
4897,4,10,3,3,raceblind
4898,4,10,3,3,raceblind
4899,4,10,3,3,raceblind
4900,4,10,3,3,raceblind
4901,4,10,3,3,raceblind
4902,4,10,3,3,raceblind
4903,4,10,3,3,raceblind
4904,4,10,3,3,raceblind
4905,4,10,3,2,raceblind
4906,4,10,3,3,raceblind
4907,5,9,3,3,raceblind
4908,5,9,3,3,raceblind
4909,5,9,3,3,raceblind
4910,5,9,3,3,raceblind
4911,5,9,3,3,raceblind
4912,5,9,3,3,raceblind
4913,5,9,3,3,raceblind
4914,5,9,3,2,raceblind
4915,5,9,3,2,raceblind
4916,5,9,3,2,raceblind
4917,5,9,3,2,raceblind
4918,5,9,3,2,raceblind
4919,5,9,3,2,raceblind
4920,5,9,3,2,raceblind
4921,5,9,3,2,raceblind
4922,5,9,3,2,raceblind
4923,5,9,3,2,raceblind
4924,5,9,3,2,raceblind
4925,5,9,3,2,raceblind
4926,5,9,3,2,raceblind
4927,5,9,3,3,raceblind
4928,5,9,3,3,raceblind
4929,5,9,3,3,raceblind
4930,6,8,4,2,raceblind
4931,6,8,4,2,raceblind
4932,6,8,4,2,raceblind
4933,6,8,4,2,raceblind
4934,6,8,4,2,raceblind
4935,6,8,4,2,raceblind
4936,6,8,4,2,raceblind
4937,6,8,4,2,raceblind
4938,6,8,4,2,raceblind
4939,6,8,4,2,raceblind
4940,6,8,4,1,raceblind
4941,6,8,4,1,raceblind
4942,6,8,4,1,raceblind
4943,6,8,4,1,raceblind
4944,6,8,5,1,raceblind
4945,6,8,5,0,raceblind
4946,6,8,5,1,raceblind
4947,6,8,5,1,raceblind
4948,6,8,5,1,raceblind
4949,6,8,5,2,raceblind
4950,6,8,5,1,raceblind
4951,6,8,5,1,raceblind
4952,5,9,4,1,raceblind
4953,5,9,4,1,raceblind
4954,5,9,4,1,raceblind
4955,5,9,4,1,raceblind
4956,5,9,4,1,raceblind
4957,5,9,4,1,raceblind
4958,5,9,3,2,raceblind
4959,6,8,3,2,raceblind
4960,6,8,3,2,raceblind
4961,6,8,3,2,raceblind
4962,6,8,3,2,raceblind
4963,6,8,3,2,raceblind
4964,6,8,3,2,raceblind
4965,6,8,3,2,raceblind
4966,6,8,3,2,raceblind
4967,6,8,3,2,raceblind
4968,6,8,3,2,raceblind
4969,6,8,3,2,raceblind
4970,6,8,3,2,raceblind
4971,6,8,3,2,raceblind
4972,6,8,3,2,raceblind
4973,6,8,3,2,raceblind
4974,6,8,3,2,raceblind
4975,6,8,3,2,raceblind
4976,6,8,3,2,raceblind
4977,6,8,3,2,raceblind
4978,6,8,3,2,raceblind
4979,6,8,4,1,raceblind
4980,6,8,4,1,raceblind
4981,6,8,4,1,raceblind
4982,6,8,4,1,raceblind
4983,6,8,4,1,raceblind
4984,5,9,5,1,raceblind
4985,5,9,5,1,raceblind
4986,5,9,4,1,raceblind
4987,5,9,4,1,raceblind
4988,5,9,4,1,raceblind
4989,5,9,4,1,raceblind
4990,5,9,4,1,raceblind
4991,5,9,4,1,raceblind
4992,5,9,4,2,raceblind
4993,5,9,4,2,raceblind
4994,5,9,4,2,raceblind
4995,5,9,4,2,raceblind
4996,5,9,4,2,raceblind
4997,5,9,4,2,raceblind
4998,5,9,4,2,raceblind
4999,5,9,4,2,raceblind
